GBP Price,USD Price,Manufacturer,Condition,Fuel,Year Built,Length (Meters),Width (Meters),Material,Country Sold In,Number of views last 7 days
148325,185406.25,,USED,,2012,16.8,4.25,Steel,Netherlands,88
166341,207926.25,Monterey power boats,USED,Unleaded,2011,10.7,3.4,GRP,Switzerland,174
147900,184875,Sealine power boats,USED,,2001,13.41,4.16,GRP,Netherlands,140
147900,184875,Princess power boats,USED,Diesel,2000,13.65,4.27,GRP,Spain,211
167302.2,209127.75,Aquador power boats,NEW,Diesel,2020,8.25,3.05,GRP,Switzerland,160
147526,184407.5,Jeanneau power boats,NEW,Unleaded,2020,10.45,3.37,,France,59
147436.75,184295.94,Jeanneau power boats,NEW,Unleaded,2020,9.23,3,PVC,France,43
147322,184152.5,Galeon power boats,NEW,Diesel,2020,10.4,2.99,GRP,Germany,284
147050,183812.5,Galeon power boats,USED,Diesel,2006,11.76,3.74,GRP,Germany,245
166266.24,207832.8,Regal power boats,NEW,Unleaded,2021,8.78,2.6,GRP,Switzerland,325
146795,183493.75,Nimbus power boats,NEW,Unleaded,2019,9.35,2.95,GRP,Netherlands,145
146625,183281.25,,USED,,2006,12.32,4.35,Steel,Netherlands,114
146200,182750,Azimut power boats,USED,Diesel,2003,12.99,4.16,GRP,Italy,131
146200,182750,Elan power boats,USED,Diesel,2006,13.1,3.9,GRP,Germany,289
146200,182750,Jeanneau power boats,USED,Unleaded,2019,10.5,3.32,PVC,France,102
145656,182070,Jeanneau power boats,NEW,Unleaded,nan,11.95,3.58,GRP,Germany,44
164650,205812.5,MasterCraft power boats,DISPLAY,Unleaded,2019,6.8,2.5,GRP,Switzerland,605
164650,205812.5,Need Yacht power boats,USED,,2015,9.99,2.97,GRP,Switzerland,409
144500,180625,,USED,Diesel,1985,13.55,4.35,PVC,France,59
144500,180625,B̩n̩teau power boats,USED,Diesel,2007,15.11,4.45,PVC,Spain,65
144500,180625,,USED,Unleaded,2018,11.8,2.75,GRP,Germany,66
144500,180625,Cayman power boats,USED,Diesel,2008,13.9,4.25,,Italy,37
144500,180625,Performance power boats,USED,Unleaded,2006,10.97,3,GRP,Italy,127
144500,180625,Nautique power boats,USED,Unleaded,2018,7.62,2.59,,Estonia,155
144500,180625,,USED,,1909,38,5,Steel,Netherlands,125
144500,180625,Bavaria power boats,USED,Diesel,2011,14.99,4.41,GRP,Spain,404
144500,180625,Bavaria power boats,USED,Unleaded,2014,10.8,3.59,GRP,Germany,220
144500,180625,Azimut power boats,USED,Diesel,1998,14.5,4.42,GRP,Italy,131
144500,180625,,USED,Diesel,2003,15.2,4.5,,Italy,140
144415,180518.75,Azimut power boats,USED,Diesel,2000,12.99,4.16,GRP,Croatia,242
144415,180518.75,,NEW,,2020,10.5,3.8,Steel,Netherlands,54
144415,180518.75,Smelne power boats,USED,,2001,11.75,3.9,Steel,Netherlands,68
144075,180093.75,Cranchi power boats,USED,Diesel,2011,11.83,3.83,GRP,Spain,110
144075,180093.75,,USED,Diesel,2004,13,4.1,Steel,Netherlands,68
144075,180093.75,,USED,Diesel,1898,24.98,4.8,Steel,Netherlands,25
144075,180093.75,Linex power boats,USED,Diesel,2011,10.1,3.15,GRP,Germany,154
143650,179562.5,Grand Banks power boats,USED,Diesel,1973,14.02,,Wood,Croatia,171
143650,179562.5,,USED,Diesel,1910,29.5,6.6,Steel,Netherlands,96
143650,179562.5,Sealine power boats,USED,Diesel,2002,13.24,4.16,GRP,Netherlands,154
143650,179562.5,Mochi Craft power boats,USED,Diesel,1991,16.5,4.73,GRP,Italy,120
143650,179562.5,Sea Ray power boats,USED,Diesel,2007,12,4,GRP,Slovenia,40
143650,179562.5,Super van Craft power boats,USED,,1983,16.2,4.35,Steel,Netherlands,67
143650,179562.5,Sunseeker power boats,USED,Diesel,2004,14.76,4.2,,Spain,151
143650,179562.5,B̩n̩teau power boats,USED,,2006,15.1,4.49,GRP,Italy,69
143650,179562.5,Azimut power boats,USED,Diesel,2000,14.65,4.4,PVC,Spain,72
143650,179562.5,Sealine power boats,USED,Diesel,2005,12.56,4.06,GRP,Spain,111
143650,179562.5,Smelne power boats,USED,,2000,13,4,Steel,Netherlands,57
143650,179562.5,Neptunus power boats,USED,Diesel,1999,11.7,3.85,GRP,Germany,87
143650,179562.5,Sealine power boats,USED,Diesel,2000,15.67,4.58,GRP,Spain,120
142800,178500,Albemarle power boats,USED,Diesel,2007,12.5,4.8,GRP,Germany,42
142800,178500,Intermare power boats,USED,Diesel,2004,12,4.05,GRP,Italy,47
142800,178500,Albemarle power boats,USED,Diesel,2006,12.5,4.8,,Germany,54
142800,178500,Albemarle power boats,USED,Diesel,2006,12.5,4.8,GRP,Germany,56
142800,178500,,USED,Diesel,2006,12.5,4.8,,Germany,26
153098,191372.5,Jeanneau power boats,NEW,,2020,8.18,3.02,,United Kingdom,82
137049,171311.25,Bavaria power boats,NEW,,2020,10.94,3.31,,Denmark,148
141950,177437.5,Cranchi power boats,USED,Diesel,2003,15.33,4.32,,Italy,62
141950,177437.5,Cranchi power boats,USED,Diesel,2008,11.83,3.83,,Italy,50
141950,177437.5,Princess power boats,USED,Diesel,1997,13.05,4.17,GRP,Germany,265
160200,200250,Sealine power boats,USED,Diesel,2000,11.46,3.78,GRP,Germany,287
141100,176375,Sessa power boats,NEW,,2020,11.2,3.3,,Italy,134
141100,176375,Sealine power boats,USED,Diesel,2007,11.74,3.78,GRP,Austria,159
141015,176268.75,De Antonio Yachts power boats,NEW,Unleaded,2020,10.2,3.4,GRP,Switzerland,115
140930,176162.5,,NEW,,2020,11.98,5,Aluminium,Netherlands,75
159310,199137.5,XO Boats power boats,USED,Unleaded,2018,8.6,2.6,Aluminium,Switzerland,265
159310,199137.5,Linssen power boats,USED,Diesel,1998,10.1,3.45,Steel,Switzerland,806
140666.5,175833.13,Invictus power boats,NEW,,2020,8.9,2.84,GRP,France,111
140250,175312.5,Azimut power boats,USED,Diesel,1997,14.6,4.42,GRP,Italy,77
140250,175312.5,Linex power boats,USED,Diesel,2018,10.1,3.15,GRP,Italy,115
140250,175312.5,Gobbi power boats,USED,Diesel,2007,12,4.05,GRP,Spain,159
140250,175312.5,Cranchi power boats,USED,Diesel,2008,14.19,4.1,GRP,Italy,129
140250,175312.5,Rio power boats,USED,,2016,10,3.3,GRP,Italy,74
140250,175312.5,Prestige Yachts power boats,USED,Diesel,2007,13.36,4.16,PVC,France,117
140250,175312.5,Formula power boats,USED,Diesel,2009,11.43,3.63,PVC,Spain,56
140250,175312.5,Jeanneau power boats,USED,Diesel,2011,10.55,3.73,PVC,Greece,55
140250,175312.5,Gobbi power boats,USED,Diesel,2006,13.7,4.22,GRP,Spain,156
140250,175312.5,Airon Marine power boats,USED,Diesel,2007,13.45,3.74,PVC,France,79
140250,175312.5,,USED,Diesel,2000,14.5,4.3,,Italy,95
140250,175312.5,Magnum power boats,USED,Diesel,1990,12.24,3.75,GRP,Italy,109
140250,175312.5,Fairline power boats,USED,Diesel,1996,15.8,4.47,,Italy,89
140250,175312.5,Princess power boats,USED,Diesel,2000,17.04,4.27,GRP,Italy,114
140250,175312.5,Raffaelli power boats,USED,Diesel,2001,15.83,4.3,GRP,Italy,117
140250,175312.5,B̩n̩teau power boats,USED,,2010,11.37,3.85,GRP,Netherlands,190
140250,175312.5,Galeon power boats,USED,Diesel,2007,11,3,GRP,Slovenia,104
140250,175312.5,,USED,Diesel,2007,16,4.2,Carbon Fiber,Spain,565
140250,175312.5,Boesch power boats,USED,Electric,2008,6.2,2.2,Wood,Germany,129
140071.5,175089.38,B̩n̩teau power boats,NEW,Unleaded,2021,11.16,3.49,GRP,Germany,173
140037.5,175046.88,B̩n̩teau power boats,NEW,,2020,9.98,3.35,,Germany,130
139825,174781.25,,USED,Diesel,1909,28.15,4.32,Steel,Netherlands,34
139825,174781.25,B̩n̩teau power boats,USED,Diesel,2007,15.11,4.45,PVC,France,100
149950,187437.5,Jeanneau power boats,NEW,Diesel,2020,9.22,3,PVC,United Kingdom,39
149900,187375,Atlantic Motor Yachts power boats,USED,Diesel,2001,13.11,4.27,,United Kingdom,83
139400,174250,Atlantis power boats,USED,Diesel,2007,12.8,4.1,GRP,Germany,333
139361.75,174202.19,,USED,,2019,12.2,4.35,Steel,Netherlands,160
148654,185817.5,Jeanneau power boats,NEW,,2020,9.14,3.02,,United Kingdom,78
138550,173187.5,Minor power boats,USED,Diesel,2011,9.7,3.2,GRP,Germany,248
138550,173187.5,Fairline power boats,USED,Diesel,2000,13.78,3.8,GRP,Germany,229
138541.5,173176.88,B̩n̩teau power boats,NEW,Unleaded,2020,11.16,3.49,,Austria,136
137700,172125,Jeanneau power boats,USED,,2017,10.57,3.21,PVC,France,96
155750,194687.5,Marino power boats,USED,Diesel,2013,8.2,2.9,GRP,Switzerland,128
137488.35,171860.44,Regal power boats,NEW,Unleaded,2020,8,2.54,,France,69
132000,165000,Marine Offshore power boats,USED,,1999,14.5,4.65,GRP,Denmark,70
136850,171062.5,Cormate power boats,NEW,Unleaded,2018,8.46,2.55,GRP,Switzerland,190
136561,170701.25,Jeanneau power boats,NEW,Unleaded,2020,9.23,3,PVC,France,120
136488.75,170610.94,Jeanneau power boats,NEW,Diesel,2020,9.23,3,PVC,France,89
136153,170191.25,Invictus power boats,NEW,Unleaded,2019,8.9,2.84,,Germany,162
136000,170000,Cabo power boats,USED,Diesel,2002,11.47,3.96,GRP,Italy,34
136000,170000,Primatist power boats,USED,Diesel,2008,12.4,4.06,,Italy,91
136000,170000,Azimut power boats,USED,Diesel,1999,14.91,4.4,,Italy,188
136000,170000,Riviera power boats,USED,Diesel,2007,11.73,3.84,GRP,Italy,327
136000,170000,Azimut power boats,USED,Diesel,2001,14.6,4.42,GRP,Italy,86
136000,170000,Cantieri di Sarnico power boats,USED,Diesel,2000,14.54,4.3,GRP,Italy,110
136000,170000,,USED,,2015,13,4,,Germany,285
136000,170000,Bavaria power boats,DISPLAY,Unleaded,2020,8.95,2.99,GRP,Germany,278
136000,170000,Cranchi power boats,USED,Diesel,2008,11.95,4.13,GRP,Italy,206
136000,170000,Sessa power boats,USED,Diesel,2011,9.93,3.45,,Italy,98
135991.5,169989.38,,USED,Diesel,2000,13.4,4,Aluminium,Germany,91
135957.5,169946.88,Brandsma power boats,USED,,2011,10.3,3.7,,Netherlands,87
135915,169893.75,Conam power boats,USED,Diesel,2006,14.02,4.4,GRP,Italy,126
135915,169893.75,B̩n̩teau power boats,USED,Diesel,2013,12.32,3.77,PVC,France,111
135915,169893.75,Jeanneau power boats,NEW,Unleaded,2020,8.9,2.99,GRP,Germany,88
135915,169893.75,Jeanneau power boats,NEW,Unleaded,2020,10.45,3.37,GRP,Germany,169
135915,169893.75,Neptunus Yachts power boats,USED,Diesel,1996,12.9,4.2,GRP,Germany,207
135575,169468.75,Sea Ray power boats,USED,Unleaded,2009,10.82,3.5,GRP,Germany,116
135575,169468.75,,USED,Diesel,2000,11.5,3.95,Steel,Netherlands,93
135575,169468.75,,USED,,1955,38.86,5.05,Steel,Netherlands,84
135575,169468.75,Stormer power boats,USED,,2014,9.5,2.99,Aluminium,Netherlands,107
135575,169468.75,Bavaria power boats,USED,Diesel,2010,12.92,4.28,GRP,Spain,162
135575,169468.75,Neptunus power boats,USED,Diesel,2003,13.3,3.95,GRP,Germany,293
135455.15,169318.94,Bavaria power boats,NEW,Unleaded,2020,9.31,2.99,GRP,Switzerland,1710
135201.85,169002.31,B̩n̩teau power boats,NEW,Unleaded,2020,9.9,3.4,PVC,Portugal,86
145000,181250,B̩n̩teau power boats,USED,Diesel,2009,15.11,4.45,PVC,Turkey,45
135150,168937.5,Bavaria power boats,USED,,2011,11.8,3.99,GRP,Spain,194
135150,168937.5,B̩n̩teau power boats,USED,Diesel,2016,10.62,3.38,PVC,France,59
135150,168937.5,Boesch power boats,USED,Unleaded,1993,9.3,3,Wood,Italy,211
135150,168937.5,Boesch power boats,USED,Unleaded,2005,7.1,2.4,Wood,Austria,112
135150,168937.5,Doggersbank power boats,USED,,1997,15,4.5,Steel,Netherlands,59
135150,168937.5,,USED,Diesel,1955,38,5.07,Steel,Netherlands,92
135150,168937.5,Nimbus power boats,USED,,2008,11.5,3.6,GRP,Croatia,106
135150,168937.5,Cranchi power boats,USED,Diesel,2002,15,4.33,,Spain,96
135150,168937.5,Hatteras power boats,USED,,1988,13.84,4.42,GRP,Italy,23
135150,168937.5,Sealine power boats,USED,Diesel,2004,11.74,3.31,GRP,Germany,141
135139.8,168924.75,Invictus power boats,NEW,Diesel,2019,8.9,2.84,PVC,France,133
135065,168831.25,Sanlorenzo power boats,USED,Diesel,1987,17,5,GRP,Croatia,45
151300,189125,Trojan power boats,USED,Diesel,1977,17.5,4.66,,Switzerland,331
134597.5,168246.88,Sea Ray power boats,NEW,Unleaded,2020,8.1,2.56,GRP,Germany,254
134300,167875,Dellapasqua power boats,USED,Diesel,1998,15.98,4.4,GRP,Italy,39
134300,167875,,NEW,Unleaded,nan,12.5,4.5,,Germany,103
134300,167875,Cantieri Estensi power boats,USED,Diesel,2005,13.6,4.2,,Italy,60
134300,167875,Neptunus power boats,USED,Diesel,1990,18.6,5.09,,Croatia,64
134300,167875,,USED,Unleaded,1962,8,2.6,,Netherlands,32
134291.5,167864.38,Neptunus power boats,USED,Diesel,1997,12.9,4.3,GRP,Germany,73
134038.2,167547.75,Frauscher power boats,NEW,Unleaded,2020,7.47,2.5,GRP,Switzerland,358
133875,167343.75,NUVA Yachts power boats,DISPLAY,Unleaded,2020,9.2,2.99,GRP,Germany,106
143384,179230,Jeanneau power boats,NEW,,2020,9.98,3.23,PVC,United Kingdom,30
133450,166812.5,Rapsody power boats,USED,,2007,9.68,2.88,GRP,Netherlands,147
133450,166812.5,Atlantis power boats,USED,Diesel,2008,13.5,4.05,,Italy,39
132600,165750,,NEW,,2020,11,4.4,GRP,Poland,225
132600,165750,Sealine power boats,USED,Diesel,2006,12,4,GRP,Italy,469
132304.2,165380.25,Jeanneau power boats,NEW,Diesel,nan,9.23,3,GRP,Germany,66
149734.49,187168.11,Windy power boats,NEW,Unleaded,2019,7.88,2.46,GRP,Switzerland,301
149734.49,187168.11,Windy power boats,NEW,Unleaded,2019,7.88,2.46,GRP,Switzerland,148
149520,186900,Windy power boats,NEW,Unleaded,2019,7.88,2.46,GRP,Switzerland,246
149520,186900,B̩n̩teau power boats,USED,Unleaded,2013,9.67,3.35,GRP,Switzerland,386
131750,164687.5,Jeanneau power boats,USED,Diesel,2016,9.43,3.15,,Italy,96
131750,164687.5,,NEW,,2020,15,4.5,Aluminium,Netherlands,181
131750,164687.5,Cranchi power boats,USED,Diesel,2007,13.8,4.15,,Italy,291
131750,164687.5,,USED,Diesel,1965,17.15,3.5,Steel,Germany,166
131750,164687.5,Raffaelli power boats,USED,Diesel,1998,16,4.35,,Italy,78
131750,164687.5,Chris Craft power boats,USED,,1930,8,1.8,Wood,Germany,74
131750,164687.5,Performance power boats,USED,,2005,11.9,3,GRP,Netherlands,80
131750,164687.5,Linssen power boats,USED,,nan,9.35,3.35,,Germany,66
131750,164687.5,Azimut power boats,USED,Diesel,2006,12,4,GRP,Croatia,179
131750,164687.5,,USED,Diesel,2001,14.7,4.1,GRP,Italy,154
131750,164687.5,Fountaine Pajot power boats,USED,Diesel,2006,10.35,4.4,GRP,France,410
131665,164581.25,Mochi Craft power boats,USED,Diesel,1997,18.3,4.55,GRP,Spain,51
131447.4,164309.25,Cranchi power boats,NEW,Unleaded,2019,7.85,2.49,GRP,Austria,306
131325,164156.25,,USED,,2008,11.8,4.3,Steel,Netherlands,79
148630,185787.5,Vri-Jon power boats,USED,Diesel,2001,11.2,3.8,Steel,Switzerland,264
131234.05,164042.56,B̩n̩teau power boats,NEW,,2020,11.08,3.4,GRP,France,104
131027.5,163784.38,Regal power boats,NEW,Unleaded,2020,8.6,2.7,,France,89
148309.6,185387,Supra power boats,DISPLAY,Unleaded,2020,7.48,2.58,GRP,Switzerland,278
130900,163625,Performance power boats,USED,Unleaded,2006,10.8,3,GRP,Germany,77
130900,163625,Mirakul power boats,NEW,Diesel,2020,9.19,3.1,GRP,Switzerland,277
130900,163625,Cruisers Yachts power boats,USED,Diesel,2003,14.2,4.2,GRP,Netherlands,140
130900,163625,Sealine power boats,USED,Diesel,2006,11.5,3.78,GRP,Croatia,70
139995,174993.75,Sunseeker power boats,USED,Diesel,1995,14.02,4.39,,United Kingdom,60
139995,174993.75,,USED,Diesel,1991,14.99,4.85,,United Kingdom,42
139950,174937.5,Fairline power boats,USED,Diesel,2001,13.41,3.96,PVC,Spain,82
130594,163242.5,Grandezza power boats,NEW,Unleaded,2020,8.8,2.85,GRP,Croatia,132
139950,174937.5,Princess power boats,USED,Diesel,2001,12.1,3.7,PVC,United Kingdom,78
139950,174937.5,Jeanneau power boats,NEW,Diesel,2017,9.14,2.74,PVC,United Kingdom,57
139500,174375,Absolute power boats,USED,Diesel,2004,13.75,4.24,GRP,France,56
129922.5,162403.13,,NEW,,2020,14.6,4.35,Steel,Netherlands,92
146850,183562.5,Riva power boats,USED,,1959,6.52,2.16,Wood,Switzerland,413
129425.25,161781.56,Cranchi power boats,NEW,Unleaded,2020,7.85,2.49,GRP,Switzerland,433
129370,161712.5,Bavaria power boats,NEW,Unleaded,2020,8.5,2.99,GRP,Germany,120
129229.75,161537.19,AXOPAR power boats,NEW,Unleaded,2020,9.2,2.95,GRP,Switzerland,268
129200,161500,Comitti power boats,DISPLAY,Unleaded,2017,6.5,2.15,Wood,Switzerland,145
129200,161500,Pursuit power boats,USED,,2013,8.7,2.85,GRP,Italy,71
129200,161500,Bavaria power boats,USED,Unleaded,2011,11.8,3.99,GRP,Italy,193
129200,161500,,USED,Diesel,1991,12.59,3.95,GRP,Germany,127
128775,160968.75,Sea Ray power boats,NEW,Unleaded,2020,7.9,2.59,GRP,Austria,71
127500,159375,,USED,Diesel,1907,19.9,4.2,Steel,Belgium,80
127500,159375,Jeanneau power boats,USED,,2010,11.3,3.9,GRP,Italy,115
127500,159375,,USED,Diesel,2001,12.88,4.29,GRP,Italy,35
127500,159375,,USED,,2016,15,5,Steel,Netherlands,95
127500,159375,Doqueve power boats,USED,Diesel,2002,12,4,GRP,Spain,43
127500,159375,Zijlmans power boats,USED,Diesel,1997,14,4.2,Steel,Netherlands,107
127500,159375,Hans A. Deerberg power boats,USED,Diesel,1984,9.25,2.25,Wood,Switzerland,158
127500,159375,Fiart Mare power boats,USED,Diesel,nan,12,3.4,GRP,Italy,68
127500,159375,Cranchi power boats,USED,Diesel,2004,12.8,4.2,GRP,Italy,68
127500,159375,AXOPAR power boats,USED,Unleaded,2016,11.2,3.3,GRP,Germany,245
127500,159375,Mainship power boats,USED,Diesel,2007,10.62,4.37,,Italy,107
127500,159375,Princess power boats,USED,Diesel,1997,15.23,4.32,PVC,France,85
127500,159375,Princess power boats,USED,Diesel,1997,15.23,4.3,,France,163
127500,159375,,USED,Diesel,2005,11.95,4.55,GRP,Croatia,70
127500,159375,Sessa power boats,USED,,2008,11.51,3.5,GRP,Italy,31
127500,159375,,USED,Diesel,2000,21.5,6.15,Wood,Turkey,81
127500,159375,Stilecatalini power boats,USED,Diesel,2018,8.12,3.5,GRP,Italy,115
127500,159375,Bertram Yacht power boats,USED,Diesel,1980,11.5,4.03,GRP,Italy,73
127500,159375,Ferretti power boats,USED,Diesel,1995,13.98,4.5,GRP,Italy,59
127500,159375,Fiart Mare power boats,USED,Diesel,2006,12.45,4.02,GRP,Italy,85
127500,159375,Sea Ray power boats,USED,,2008,11.58,4,GRP,Malta,142
127500,159375,Sea Ray power boats,USED,,2008,11.58,3.96,GRP,Malta,156
127500,159375,Sessa power boats,USED,,2008,11.5,3.5,GRP,Italy,63
127500,159375,Sessa power boats,USED,Diesel,2009,11.28,3.35,GRP,Italy,105
127500,159375,Atlantis power boats,USED,Diesel,2015,10.25,3.5,,Malta,113
127500,159375,B̩n̩teau power boats,NEW,Unleaded,2020,9,2.99,PVC,France,68
127500,159375,B̩n̩teau power boats,USED,Diesel,2010,9.98,3.8,GRP,France,155
127500,159375,Bavaria power boats,USED,Unleaded,2010,10.4,3.45,GRP,Austria,383
127500,159375,,USED,Diesel,2019,10,3,PVC,Spain,171
127500,159375,Astondoa power boats,USED,Diesel,2000,13.9,4.28,GRP,Spain,170
127500,159375,B̩n̩teau power boats,USED,Diesel,2008,13.5,4.17,GRP,Croatia,130
127457.5,159321.88,SAY power boats,USED,Unleaded,2016,8.55,2.78,GRP,Germany,41
127075,158843.75,,USED,,2010,10.5,3.85,Steel,Netherlands,58
127075,158843.75,Jacabo power boats,USED,Diesel,1999,14.5,4.3,Steel,Germany,148
127075,158843.75,Sarnico power boats,USED,,1998,16.7,4.38,GRP,Croatia,129
126744.35,158430.44,Cobra Yachts power boats,NEW,Diesel,2019,11.4,3.5,GRP,Poland,431
126709.5,158386.88,Jeanneau power boats,NEW,Unleaded,2020,10.57,3.21,PVC,France,76
126650,158312.5,Galeon power boats,USED,Diesel,2011,10.2,3.35,GRP,Sweden,143
126650,158312.5,Cranchi power boats,USED,Diesel,2004,13.16,3.84,GRP,Spain,101
126650,158312.5,Sea Ray power boats,USED,Diesel,1992,15,4.65,GRP,Germany,126
126650,158312.5,ReLine power boats,USED,,2005,12.6,3.8,Steel,Netherlands,49
126650,158312.5,Princess power boats,USED,Diesel,1998,16.8,4.27,PVC,France,186
126650,158312.5,,USED,,1996,13.93,4.2,Steel,Netherlands,51
126650,158312.5,Raffaelli power boats,USED,Diesel,2001,15,4.4,GRP,Croatia,145
126650,158312.5,Frauscher power boats,USED,Unleaded,2018,7.47,2.49,GRP,Italy,209
126650,158312.5,Viper power boats,NEW,Unleaded,nan,8.65,2.59,GRP,Germany,74
126650,158312.5,Cranchi power boats,USED,Diesel,2007,13.8,4.13,,Italy,142
126650,158312.5,Boesch power boats,USED,Unleaded,2007,7.5,2.4,Wood,Austria,143
126650,158312.5,Raffaelli power boats,USED,Diesel,1996,16,4.3,GRP,Croatia,79
126650,158312.5,Sunseeker power boats,USED,Diesel,1996,14.94,3.29,GRP,Spain,166
126650,158312.5,Sunseeker power boats,USED,Diesel,2002,14.1,4.2,GRP,Spain,189
126650,158312.5,Sealine power boats,USED,Diesel,2000,13.2,4.2,GRP,Croatia,155
126650,158312.5,,USED,,2001,12.8,4.2,Steel,Netherlands,78
126650,158312.5,Menorquin power boats,USED,Diesel,2002,12.4,3.9,PVC,Spain,135
126650,158312.5,Bavaria power boats,USED,Unleaded,2015,10.9,3.31,GRP,Spain,71
126650,158312.5,Princess power boats,USED,Diesel,1994,14.5,4.25,GRP,France,70
126650,158312.5,Bavaria power boats,USED,Unleaded,2015,10.06,3.31,GRP,Spain,105
126650,158312.5,ReLine power boats,USED,,2005,12.6,3.8,Steel,Netherlands,45
126650,158312.5,Linssen power boats,USED,,2001,11.5,3.95,Steel,Netherlands,93
126650,158312.5,Flevo power boats,USED,,2000,14.75,4.25,Steel,Netherlands,74
126650,158312.5,Azimut power boats,USED,Diesel,1995,15.66,4.4,,Italy,177
126650,158312.5,Rodman power boats,USED,Diesel,2004,13.7,4.2,GRP,Slovenia,25
126650,158312.5,Carnevali power boats,USED,Diesel,2001,11.99,4.33,GRP,Italy,49
126650,158312.5,,USED,,2006,12.4,3.95,Steel,Belgium,108
126225,157781.25,Nautique power boats,NEW,Unleaded,2020,7.24,2.59,GRP,Germany,53
141510,176887.5,Chaparral power boats,USED,Unleaded,2012,9.45,3.05,GRP,Switzerland,297
134950,168687.5,Sealine power boats,USED,Diesel,2004,11.73,3.78,PVC,United Kingdom,110
134950,168687.5,Fairline power boats,USED,Diesel,2002,11.58,3.76,PVC,United Kingdom,103
134950,168687.5,Hatteras power boats,USED,Diesel,1994,14.91,4.88,,United Kingdom,49
134950,168687.5,Jeanneau power boats,USED,,2020,9.22,3,PVC,United Kingdom,59
142400,178000,Comitti power boats,DISPLAY,Unleaded,2017,6.5,2.15,Wood,Switzerland,166
125800,157250,Carnevali power boats,USED,Diesel,2003,13,4.15,,Italy,82
125800,157250,,USED,Diesel,1885,28,5.6,Steel,Netherlands,160
125800,157250,Galeon power boats,USED,Unleaded,2014,10.99,3.35,GRP,Croatia,152
125800,157250,Zijlmans power boats,USED,,2003,13,4.2,,Germany,80
125800,157250,Jeanneau power boats,USED,Diesel,2018,9.23,2.98,PVC,France,65
125800,157250,Sea Ray power boats,USED,Diesel,2008,11.89,3.81,,Italy,66
125800,157250,Sessa power boats,USED,Unleaded,2010,11.42,3.56,GRP,Italy,251
125800,157250,Linex power boats,USED,Diesel,2012,9.1,3.1,GRP,Germany,75
125800,157250,Elan power boats,USED,Diesel,2013,10.62,3.6,GRP,Croatia,151
125715,157143.75,Jeanneau power boats,NEW,Unleaded,nan,10.5,3.37,GRP,Germany,80
125375,156718.75,Azimut power boats,USED,Diesel,1997,12.01,4.1,GRP,Portugal,60
125375,156718.75,Fairline power boats,USED,Diesel,2006,11.61,3.65,GRP,Portugal,152
125375,156718.75,De Boarnstream power boats,USED,Diesel,2008,10.8,3.8,Steel,Netherlands,118
125375,156718.75,Finnmaster power boats,NEW,Unleaded,2020,8.4,3,GRP,Germany,89
125137,156421.25,B̩n̩teau power boats,NEW,Unleaded,2019,9.95,3.35,PVC,Spain,65
125122.55,156403.19,Jeanneau power boats,NEW,Unleaded,nan,10.5,3.37,GRP,Germany,96
120450,150562.5,Princess power boats,USED,,1995,13.68,4.17,GRP,Denmark,214
124950,156187.5,Sealine power boats,USED,,2006,12,3.75,,Italy,47
124950,156187.5,,USED,,2007,13.1,4.2,GRP,Netherlands,89
124950,156187.5,,USED,,1922,27,3.93,Steel,Netherlands,75
124695,155868.75,Sea Ray power boats,NEW,Unleaded,2020,8.3,2.59,GRP,Austria,145
124270,155337.5,Viper power boats,NEW,Unleaded,nan,8.65,2.59,GRP,Germany,69
140620,175775,Tony Giugliano power boats,USED,Diesel,2004,10.94,3.28,GRP,Switzerland,227
124058.35,155072.94,Regal power boats,NEW,Unleaded,2020,7.9,2.5,,France,79
124015,155018.75,Windy power boats,USED,Diesel,2003,11.04,3.5,GRP,Germany,187
123250,154062.5,Sessa power boats,USED,Diesel,2006,12.9,3.85,,Italy,41
123250,154062.5,Jeanneau power boats,USED,,2009,11.5,3.89,GRP,Italy,150
123250,154062.5,,USED,,2006,13.72,4.27,,Croatia,68
123250,154062.5,Jeanneau power boats,USED,Diesel,2018,9.43,3.15,PVC,Belgium,103
123250,154062.5,Bavaria power boats,USED,Unleaded,2011,11.66,3.59,GRP,Germany,157
123250,154062.5,Pershing power boats,USED,Diesel,2004,11.78,3.25,GRP,Italy,78
123250,154062.5,Windy power boats,USED,Diesel,2002,12.25,3.5,GRP,Croatia,107
123250,154062.5,Eurobanker power boats,USED,Diesel,1981,11.7,4.06,PVC,France,104
123250,154062.5,Raffaelli power boats,USED,Diesel,2001,14.8,4.4,GRP,Croatia,122
123250,154062.5,Cranchi power boats,USED,Diesel,2012,11.71,3.85,,Italy,55
123250,154062.5,Jeanneau power boats,USED,,2016,10.57,3.21,PVC,France,28
123250,154062.5,B̩n̩teau power boats,USED,Diesel,2004,13.6,4.17,PVC,France,118
123250,154062.5,,USED,Diesel,1976,11.98,4.17,PVC,France,62
123250,154062.5,Menorquin power boats,USED,Diesel,2002,11.85,3.9,GRP,Italy,65
123250,154062.5,Fountaine Pajot power boats,USED,Diesel,2000,11.15,5.1,GRP,Spain,221
123250,154062.5,Gobbi power boats,USED,Diesel,2006,14,4.02,GRP,Italy,65
123250,154062.5,Atlantis power boats,USED,,2006,13.53,4.02,,Italy,152
